Nombre del objetivo,Nombre del indicador,Dependencia,Periodicidad,Cobertura,Desagregación,URL metadato,URL indicador,URL fuente,URL a datos.gob.mx,Información externa BD
Reducir la desigualdad en y entre los países,Coeficiente de la brecha de la pobreza (intensidad de la pobreza),CONEVAL,Bianual,Nacional; Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Brecha_intensidad_pobreza.csv,,http://busca.datos.gob.mx/#/conjuntos/medida-de-intensidad-de-la-pobreza-nacional-y-por-entidad-federativa-2010-2012,
Reducir la desigualdad en y entre los países,Profundidad de la pobreza ,CONEVAL,Bianual,Nacional; Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Profundidad_pobreza.csv,,http://busca.datos.gob.mx/#/conjuntos/medida-de-profundidad-de-la-pobreza-nacional-y-por-entidad-federativa-2010-2012,
"Construir infraestructura resiliente, promover la industrialización inclusiva y sostenible y fomentar la innovación",Número de suscriptores a teléfonos celulares móviles por cada 100 habitantes,IFT,Anual,Nacional,,,http://www.ift.org.mx/sites/default/files/contenidogeneral/estadisticas/suscripcionesamovilpor100h_2.csv,,http://busca.datos.gob.mx/#/conjuntos/suscripciones-de-banda-ancha,
"Construir infraestructura resiliente, promover la industrialización inclusiva y sostenible y fomentar la innovación",Número de suscriptores a internet de banda ancha fija por cada 100 habitantes,IFT,Anual,Nacional,,,http://www.ift.org.mx/sites/default/files/contenidogeneral/estadisticas/bafijaporcada100habitantes_2.csv,,http://busca.datos.gob.mx/#/conjuntos/suscripciones-de-banda-ancha,
"Construir infraestructura resiliente, promover la industrialización inclusiva y sostenible y fomentar la innovación",Porcentaje de viviendas que cuenta con internet de banda ancha,IFT,Anual,Nacional,,,http://www.ift.org.mx/sites/default/files/contenidogeneral/estadisticas/porcentajedebafijaporhogar_3.csv,,http://busca.datos.gob.mx/#/conjuntos/suscripciones-de-banda-ancha,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de personas con satisfacción en la vida,INEGI,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Porcentaje de jóvenes y adultos con alfabetización digital,INEGI,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Razón de paridad educativa, por género, urbano-rural y por primero-último quintil de ingreso",INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de mujeres de 15 a 49 años que han sufrido violencia física o sexual por parte de su pareja en los últimos 12 meses,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de mujeres de 15 a 49 años que han sufrido violencia física o sexual por alguien distinto de su pareja desde la edad de 15 años,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de mujeres de 20 a 24 años que están casadas o viven en pareja desde antes de los 18 años,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de matrimonios de niñas y adolescentes menores de 18 años,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de nacimientos en mujeres menores de 20 años,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Promedio de horas semanales dedicadas a tareas domésticas no remuneradas y a actividades de cuidado dentro de los hogares ,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Promedio de horas semanales dedicadas a tareas domésticas no remuneradas,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Promedio de horas semanales dedicadas a actividades de cuidado dentro de los hogares,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de mujeres en las alcaldías (presidencias municipales),INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de la población que es usuaria de la telefonía celular,INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de la población con habilidades en el uso de TICs ,INEGI,,,,,,,,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Proporción de la población con acceso sostenible a fuentes mejoradas de abastecimiento de agua (ODM),INEGI,,,,,,,,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Proporción de la población con acceso a servicios de saneamiento mejorados (ODM),INEGI,,,,,,,,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Proporción de la población con acceso a agua dentro de la vivienda,INEGI,,,,,,,,
"Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos",Porcentaje de la población que cocina con leña o carbón,INEGI,,,,,,,,
"Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos",Viviendas con disponibilidad de focos ahorradores,INEGI,,,,,,,,
"Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos",Viviendas con disponibilidad de paneles y calentadores solares,INEGI,,,,,,,,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",PIB per cápita (dólares corrientes en PPC),INEGI,,,,,,,,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Porcentaje de población de 15 a 24 años no económicamente activa que no asiste a la escuela (NEET),INEGI,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Proporción de la población que gasta más del 30% de su ingreso en vivienda,INEGI,,,,,,,,
"Promover sociedades pacíficas e inclusivas para el desarrollo sostenible, facilitar el acceso a la justicia para todos y crear instituciones eficaces, responsables e inclusivas a todos los niveles","Proporción de mujeres de 18 o más que han  violencia a la edad de 18 años, por tipo (física, sicológica y sexual)",INEGI,,,,,,,,
"Promover sociedades pacíficas e inclusivas para el desarrollo sostenible, facilitar el acceso a la justicia para todos y crear instituciones eficaces, responsables e inclusivas a todos los niveles","Proporción de mujeres de 18 a 24 que han experimentado violencia a la edad de 18 años, por tipo (física, sicológica y sexual)",INEGI,,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de escaños del parlamento nacional y estatal ocupados por mujeres,INMUJERES,Anual,Nacional; Estatal,,,http://datos.inmujeres.gob.mx/archivo.php?f=f4249&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Diputadas,INMUJERES,Distintas,Nacional; Estatal,,,http://datos.inmujeres.gob.mx/archivo.php?f=f424b&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Senadoras,INMUJERES,Anual,Nacional,,,http://datos.inmujeres.gob.mx/archivo.php?f=f424d&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de mujeres en puestos directivos de la administración pública,INMUJERES/INEGI,Anual,Nacional,,,http://datos.inmujeres.gob.mx/archivo.php?f=f4247&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de mujeres propietarias de la vivienda que habitan,INMUJERES,Bianual,Estatal,,,http://datos.inmujeres.gob.mx/archivo.php?f=f424c&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Población ocupada por quintil de ingresos laborales por sexo ,INMUJERES,Anual; distintos quintiles,Nacional; Estatal,,,http://datos.inmujeres.gob.mx/archivo.php?f=f424a&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Porcentaje de mujeres sin ingresos propios.,INMUJERES,Bianual,Nacional; Estatal,,,http://datos.inmujeres.gob.mx/archivo.php?f=f4248&t=csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Prevalencia de desnutrición (porcentaje de la población),SALUD,,,,,,,,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Prevalencia de talla baja en niños menores de 5 años,SALUD,,,,,,,,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible","Proporción de la población con deficit de micronutrientes (hierro, zinc, yodo, vitamina A, ácido fólico, vitamina B12)",SALUD,,,,,,,,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Proporción de la población con sobrepeso ,SALUD,,,,,,,,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Proporción de la población con obesidad ,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Razón de Mortalidad Materna (ODM),SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Razón de Mortalidad Materna con muertes tardías (ODM),SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de mujeres embarazadas que acudieron a su primer consulta durante el primer trimestre de gestación,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Proporción de nacimientos asistidos por personal sanitario calificado,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Proporcion_Nacidos_Vivos_con_Asistencia_de_Personal_Sanitario_Capacitado_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de partos por cesárea respecto al total de partos,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Porcentaje_Nacidos_Vivos_Cesarea_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad en niños menores de 5 años,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Menores_de_5_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad neonatal por cada mil nacidos vivos,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Neonatal_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de nacimientos prematuros,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Porcentaje_Nacidos_Prematuros_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de niños con peso bajo al nacer,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Incidencia de VIH/SIDA por cada 100 personas-años ,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de cobertura de vacunación con esquema completo al año de edad,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Porcentaje_de_Cobertura_Vacunacion_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de cambio entre el año base y el año de registro de casos nuevos confirmados de VIH por transmisión vertical,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de incidencia asociada a la tuberculosis todas las formas (ODM),SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_por_Tuberculosis_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por tuberculosis todas las formas (ODM),SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de incidencia asociada al paludismo,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Insidencia_Paludismo_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de letalidad por dengue hemorrágico ,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Letalidad_Dengue_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por enfermedades cardiovasculares,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Cardiovascular_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por neoplasias malignas,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Neoplacias_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por cáncer de mama,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Cancer_Mama_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por cáncer de próstata,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Cancer_Prostata_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por diabetes,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Diabetes_Tipo_II_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,"Tasa de mortalidad por enfermedad pulmonar
obstructiva crónica (EPOC)",SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_EPOC_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Proporción de la población que refiere consumir tabaco,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Proporción de la población que refiere hacer un consumo nocivo de alcohol,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Incidencia de depresión,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de suicidio en niños y jóvenes,SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_Suicidios_Jovenes_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa de mortalidad por accidentes de tráfico de vehículo de motor (ATVM),SALUD,Anual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Tasa_Mortalidad_ATVM_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Tasa específica de fecundidad en adolescentes (15 a 19 años de edad),SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Cobertura estimada de servicios de salud,SALUD,Bianual,Nacional; Estatal,,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Porcentaje_Poblacion_Carencia_SS_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de población con aseguramiento público en salud que usa servicios públicos de atención médica,SALUD,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Porcentaje de hogares del primer quintil de ingreso con gasto catastrófico en salud,SALUD,"Anual, Bianual; Distinta periodicidad",,Quintiles,,http://www.dgis.salud.gob.mx/descargas/datosabiertos/Porcentaje_de_Hogares_con_Gasto_Catastrofico_Serie_Historica.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-ods,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Proporción de la población urbana que habita en viviendas precarias,SEDATU,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Rezago habitacional por condiciones de espacio, materiales e instalaciones de la vivienda",SEDATU,Anual,Nacional; Estatal,,,https://drive.google.com/uc?export=download&id=0B8H92S-nvsXedU5qQWpGYXB6WG8,,http://busca.datos.gob.mx/#/conjuntos/ods-sedatu,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Porcentaje de viviendas con acceso a paradas de transporte público a 500 m de distancia en ciudades mayores a 500,000 habitantes",SEDATU,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Kilómetros de transporte público masivo (BRT, tren ligero, metro) por persona en ciudades",SEDATU,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Porcentaje de viajes realizados en transporte público,SEDATU,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Tiempo estimado de viaje por desplazamiento utilizando cualquier forma de transporte,SEDATU,,,,,,,,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Densidad de población (bruta),SEDATU,Quinquenal,Estatal,,,https://drive.google.com/uc?export=download&id=0B8H92S-nvsXeSV92SUpmQktUOUE,,http://busca.datos.gob.mx/#/conjuntos/ods-sedatu,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Razón de crecimiento de la mancha urbana respecto al crecimiento de su población (expansión de las ciudades),SEDATU,Quinquenal; Distintas periodicidad,Nacional,,,https://drive.google.com/uc?export=download&id=0B8H92S-nvsXecXVheThvRmhFT00,,http://busca.datos.gob.mx/#/conjuntos/ods-sedatu,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles","Residuos sólidos urbanos manejados adecuadamente*
(Proporción de los residuos recolectados por la ciudad y dispuestos adecuadamente en rellenos sanitarios, incineradores o en instalaciones de reciclaje. Expresado en términos del volumen total de residuos generados en la ciudad.)",SEDATU,Anual,Estatal,,,https://drive.google.com/uc?export=download&id=0B8H92S-nvsXeVVFvMnlOZUwxWGs,,http://busca.datos.gob.mx/#/conjuntos/ods-sedatu,
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Accesibilidad al Espacio Público Abierto (porcentaje del área urbana que está localizada a menos de 300 metros de un espacio público abierto.),SEDATU,Anual,Estatal,,,https://drive.google.com/uc?export=download&id=0B8H92S-nvsXeWjN0UHZpTzlSZFU,,http://busca.datos.gob.mx/#/conjuntos/ods-sedatu,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población con acceso a la seguridad social,SEDESOL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población en pobreza con acceso a la seguridad social,SEDESOL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de adultos mayores que recibe una pensión (65 y más),SEDESOL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de hogares con niños que reciben beca educativa (Prospera),SEDESOL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,"Proporción de pobres y/o vulnerables que reciben subsidios (Prospera, et al.)",SEDESOL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población/hogares con acceso a los servicios básicos en la vivienda,SEDESOL,,,,,,,,
"Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos",Brechas de ingresos por trabajo,SEDESOL,,,,,,,,
Reducir la desigualdad en y entre los países,Índice de Palma (Razón de ingreso entre el 10% más rico y el 40% más pobre) ,SEDESOL,,,,,,,,
Reducir la desigualdad en y entre los países,Proporción de la población que vive debajo del 50% del ingreso medio ,SEDESOL,,,,,,,,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Porcentaje de aguas residuales tratadas ,SEMARNAT,Anual,Estatal,,,http://dsiappsdev.semarnat.gob.mx/datos/Tratamiento_X_ent_federativa.csv,,http://busca.datos.gob.mx/#/conjuntos/agua-residual-que-recibe-tratamiento,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Grado de presión de los recursos hídricos (Presión del agua),SEMARNAT,,,,,,,http://busca.datos.gob.mx/#/conjuntos/grado-de-presion-de-los-recursos-hidricos,
Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos,Eficiencia en la productividad del agua en el sector agrícola (ton/m3) (Productividad del agua),SEMARNAT,,,,,,,http://busca.datos.gob.mx/#/conjuntos/eficencia-en-el-uso-del-agua-en-el-sector-agricola-de-riego,
"Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos",Porcentaje de la población con servicio eléctrico,SENER,Anual,Estatal,,,http://200.23.166.126/SIE_SW/ReportesSIE/DatosAbiertosSW/Diccionario_DA/Indicador_INCLUSION_SOCIAL_Electrificacion.csv,,http://busca.datos.gob.mx/#/conjuntos/electrificacion-por-habitante,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa neta de matriculación por nivel educativo (primaria, secundaria y media superior)",SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Eficiencia terminal por nivel educativo (primaria, secundaria y media superior)",SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa de abandono escolar por nivel educativo (primaria, secundaria y media superior)",SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Proporción de alumnos que asisten a escuelas con horario ampliado (6-8 horas diarias),SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Proporción de niñas y niños que reciben al menos un año de prescolar,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos","Tasa bruta de matriculación en educación terciaria (técnica, vocacional y universidad)",SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Tasa de absorción de educación media superior,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Eficiencia terminal en educación terciaria,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Tasa de alfabetización entre jóvenes y adultos,SEP,,,,,,,,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Porcentaje de mujeres en la población universitaria de las áreas de ingeniería y tecnología,SEP,,,,,,,,
