Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,05,Coahuila de Zaragoza,003,Alle0e,0.3194457
2010,05,Coahuila de Zaragoza,004,Arteaga,10.37241
2010,05,Coahuila de Zaragoza,005,Ca0ela,5.603697
2010,05,Coahuila de Zaragoza,006,Castaños,3.477847
2010,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,17.17197
2010,05,Coahuila de Zaragoza,008,Escobedo,6.706046
2010,05,Coahuila de Zaragoza,009,Francisco I. Madero,5.565653
2010,05,Coahuila de Zaragoza,010,Frontera,0.3717072
2010,05,Coahuila de Zaragoza,011,General Cepeda,29.2471
2010,05,Coahuila de Zaragoza,012,Guerrero,3.094378
2010,05,Coahuila de Zaragoza,013,Hidalgo,2.439024
2010,05,Coahuila de Zaragoza,014,Jiménez,3.200172
2010,05,Coahuila de Zaragoza,015,Juárez,2.021478
2010,05,Coahuila de Zaragoza,016,Lamadrid,0.4997224
2010,05,Coahuila de Zaragoza,017,Matamoros,2.328988
2010,05,Coahuila de Zaragoza,018,Monclova,0.2254168
2010,05,Coahuila de Zaragoza,019,Morelos,0.0322963
2010,05,Coahuila de Zaragoza,020,Múzquiz,0.3879899
2010,05,Coahuila de Zaragoza,021,Nadadores,3.389283
2010,05,Coahuila de Zaragoza,022,Nava,0.7305464
2010,05,Coahuila de Zaragoza,023,Ocampo,11.97183
2010,05,Coahuila de Zaragoza,024,Parras,20.34516
2010,05,Coahuila de Zaragoza,025,Piedras Negras,0.3041222
2010,05,Coahuila de Zaragoza,026,Progreso,2.556653
2010,05,Coahuila de Zaragoza,027,Ramos Arizpe,2.374614
2010,05,Coahuila de Zaragoza,028,Sabinas,0.1658712
2010,05,Coahuila de Zaragoza,029,Sacramento,1.647161
2010,05,Coahuila de Zaragoza,030,Saltillo,1.678702
2010,05,Coahuila de Zaragoza,031,San Buenaventura,0.4884175
2010,05,Coahuila de Zaragoza,032,San Juan de Sabinas,0.1787181
2010,05,Coahuila de Zaragoza,033,San Pedro,9.028305
2010,05,Coahuila de Zaragoza,034,Sierra Mojada,7.050409
2010,05,Coahuila de Zaragoza,035,Torreón,0.5110491
2010,05,Coahuila de Zaragoza,036,Viesca,11.54659
2010,05,Coahuila de Zaragoza,037,Villa Unión,0.729381
2010,05,Coahuila de Zaragoza,038,Zaragoza,0.0739372
2010,06,Colima,000,Total de la entidad,8.8255723
2010,06,Colima,001,Armería,22.47252
2010,06,Colima,002,Colima,2.421573
2010,06,Colima,003,Comala,27.45445
2010,06,Colima,004,Coquimatlán,16.49648
2010,06,Colima,005,Cuauhtémoc,4.660576
2010,06,Colima,006,Ixtlahuacán,43.04239
2010,06,Colima,007,Manzanillo,4.022851
2010,06,Colima,008,Minatitlán,34.93034
2010,06,Colima,009,Tecomán,14.02485
2010,06,Colima,010,Villa de Álvarez,1.368565
2010,07,Chiapas,000,Total de la entidad,57.480162
2010,07,Chiapas,001,Acacoyagua,69.13765
2010,07,Chiapas,002,Acala,49.13699
2010,07,Chiapas,003,Acapetahua,53.11355
2010,07,Chiapas,004,Altamirano,84.0932
2010,07,Chiapas,005,Amatán,91.50832
2010,07,Chiapas,006,Amatenango de la Frontera,82.0199
2010,07,Chiapas,007,Amatenango del Valle,98.72565
2010,07,Chiapas,008,Angel Albino Corzo,74.03326
2010,07,Chiapas,009,Arriaga,34.17934
2010,07,Chiapas,010,Bejucal de Ocampo,98.3946
2010,07,Chiapas,011,Bella Vista,97.75632
2010,07,Chiapas,012,Berriozábal,30.96969
2010,07,Chiapas,013,Bochil,64.26583
2010,07,Chiapas,014,El Bosque,95.99173
2010,07,Chiapas,015,Cacahoatán,46.19631
2010,07,Chiapas,016,Catazajá,53.55426
2010,07,Chiapas,017,Cintalapa,47.19141
2010,07,Chiapas,018,Coapilla,76.39059
2010,07,Chiapas,019,Comitán de Domínguez,36.0777
2010,07,Chiapas,020,La Concordia,73.73834
2010,07,Chiapas,021,Copainalá,55.7008
2010,07,Chiapas,022,Chalchihuitán,99.41743
2010,07,Chiapas,023,Chamula,97.23416
2010,07,Chiapas,024,Chanal,99.58955
2010,07,Chiapas,025,Chapultenango,79.55975
2010,07,Chiapas,026,Chenalhó,96.48338
2010,07,Chiapas,027,Chiapa de Corzo,27.72783
2010,07,Chiapas,028,Chiapilla,33.42638
2010,07,Chiapas,029,Chicoasén,43.89037
2010,07,Chiapas,030,Chicomuselo,84.6778
2010,07,Chiapas,031,Chilón,95.65478
2010,07,Chiapas,032,Escuintla,66.18584
2010,07,Chiapas,033,Francisco León,93.73749
2010,07,Chiapas,034,Frontera Comalapa,59.72972
2010,07,Chiapas,035,Frontera Hidalgo,59.35358
2010,07,Chiapas,036,La Gra0eza,93.308
2010,07,Chiapas,037,Huehuetán,43.9684
2010,07,Chiapas,038,Huixtán,97.38351
2010,07,Chiapas,039,Huitiupán,91.01225
2010,07,Chiapas,040,Huixtla,27.8858
2010,07,Chiapas,041,La I0epe0encia,86.52175
2010,07,Chiapas,042,Ixhuatán,85.5743
2010,07,Chiapas,043,Ixtacomitán,61.36998
2010,07,Chiapas,044,Ixtapa,80.36755
2010,07,Chiapas,045,Ixtapangajoya,81.93169
2010,07,Chiapas,046,Jiquipilas,46.25644
2010,07,Chiapas,047,Jitotol,85.73582
2010,07,Chiapas,048,Juárez,55.49825
2010,07,Chiapas,049,Larráinzar,95.86411
2010,07,Chiapas,050,La Libertad,74.33205
2010,07,Chiapas,051,Mapastepec,53.35031
2010,07,Chiapas,052,Las Margaritas,90.2265
2010,07,Chiapas,053,Mazapa de Madero,78.16412
2010,07,Chiapas,054,Mazatán,55.82178
2010,07,Chiapas,055,Metapa,40.54716
2010,07,Chiapas,056,Mitontic,98.9286
2010,07,Chiapas,057,Motozintla,64.71317
2010,07,Chiapas,058,Nicolás Ruíz,92.9854
2010,07,Chiapas,059,Ocosingo,82.50564
2010,07,Chiapas,060,Ocotepec,89.53587
2010,07,Chiapas,061,Ocozocoautla de Espinosa,53.87614
2010,07,Chiapas,062,Ostuacán,72.52205
2010,07,Chiapas,063,Osumacinta,50.39809
2010,07,Chiapas,064,Oxchuc,93.79955
2010,07,Chiapas,065,Palenque,62.00212
2010,07,Chiapas,066,Pantelhó,90.89005
2010,07,Chiapas,067,Pantepec,88.36519
2010,07,Chiapas,068,Pichucalco,37.46271
2010,07,Chiapas,069,Pijijiapan,54.99137
2010,07,Chiapas,070,El Porvenir,97.05723
2010,07,Chiapas,071,Villa Comaltitlán,66.65948
2010,07,Chiapas,072,Pueblo Nuevo Solistahuacán,80.96692
2010,07,Chiapas,073,Rayón,67.84354
2010,07,Chiapas,074,Reforma,19.98154
2010,07,Chiapas,075,Las Rosas,72.16217
2010,07,Chiapas,076,Sabanilla,96.92858
2010,07,Chiapas,077,Salto de Agua,92.16373
2010,07,Chiapas,078,San Cristóbal de las Casas,27.94293
2010,07,Chiapas,079,San Ferna0o,42.9004
2010,07,Chiapas,080,Siltepec,91.72633
2010,07,Chiapas,081,Simojovel,82.75529
2010,07,Chiapas,082,Sitalá,94.3915
2010,07,Chiapas,083,Socoltenango,69.64316
2010,07,Chiapas,084,Solosuchiapa,79.00438
2010,07,Chiapas,085,Soyaló,64.01911
2010,07,Chiapas,086,Suchiapa,47.1743
2010,07,Chiapas,087,Suchiate,46.59666
2010,07,Chiapas,088,Sunuapa,80.79891
2010,07,Chiapas,089,Tapachula,25.46092
2010,07,Chiapas,090,Tapalapa,82.03622
2010,07,Chiapas,091,Tapilula,56.58775
2010,07,Chiapas,092,Tecpatán,72.31982
2010,07,Chiapas,093,Tenejapa,97.73931
2010,07,Chiapas,094,Teopisca,78.57401
2010,07,Chiapas,096,Tila,93.30673
2010,07,Chiapas,097,Tonalá,43.93787
2010,07,Chiapas,098,Totolapa,85.08862
2010,07,Chiapas,099,La Trinitaria,85.23257
2010,07,Chiapas,100,Tumbalá,95.67066
2010,07,Chiapas,101,Tuxtla Gutiérrez,2.661213
2010,07,Chiapas,102,Tuxtla Chico,60.41683
2010,07,Chiapas,103,Tuzantán,68.7563
2010,07,Chiapas,104,Tzimol,72.85714
2010,07,Chiapas,105,Unión Juárez,59.33684
2010,07,Chiapas,106,Venustiano Carranza,63.09877
2010,07,Chiapas,107,Villa Corzo,55.90763
2010,07,Chiapas,108,Villaflores,46.07256
2010,07,Chiapas,109,Yajalón,61.47553
2010,07,Chiapas,110,San Lucas,88.31839
2010,07,Chiapas,111,Zinacantán,95.1794
2010,07,Chiapas,112,San Juan Cancuc,99.60242
2010,07,Chiapas,113,Aldama,99.74517
2010,07,Chiapas,114,Benemérito de las Américas,74.56836
2010,07,Chiapas,115,Maravilla Tenejapa,96.94318
2010,07,Chiapas,116,Marqués de Comillas,90.37296
2010,07,Chiapas,117,Montecristo de Guerrero,93.53501
2010,07,Chiapas,118,San A0rés Duraznal,98.34932
2010,07,Chiapas,119,Santiago el Pinar,99.51362
2010,08,Chihuahua,000,Total de la entidad,8.1807397
2010,08,Chihuahua,001,Ahumada,0.0686106
2010,08,Chihuahua,002,Aldama,0.1071811
2010,08,Chihuahua,003,Alle0e,5.721332
2010,08,Chihuahua,004,Aquiles Serdán,0.0841953
2010,08,Chihuahua,005,Ascensión,0.5117179
2010,08,Chihuahua,006,Bachíniva,9.399586
2010,08,Chihuahua,007,Balleza,68.43753
2010,08,Chihuahua,008,Batopilas,86.61177
2010,08,Chihuahua,009,Bocoyna,56.61708
2010,08,Chihuahua,010,Buenaventura,3.235423
2010,08,Chihuahua,011,Camargo,2.410575
2010,08,Chihuahua,012,Carichí,50.50063
2010,08,Chihuahua,013,Casas Gra0es,8.256968
2010,08,Chihuahua,014,Coronado,13.76429
2010,08,Chihuahua,015,Coyame del Sotol,7.038835
2010,08,Chihuahua,016,La Cruz,1.485772
2010,08,Chihuahua,017,Cuauhtémoc,0.8440465
2010,08,Chihuahua,018,Cusihuiriachi,10.11905
2010,08,Chihuahua,019,Chihuahua,0.4254938
2010,08,Chihuahua,020,Chínipas,71.52206
2010,08,Chihuahua,021,Delicias,0.8738885
2010,08,Chihuahua,022,Dr. Belisario Domínguez,8.96861
2010,08,Chihuahua,023,Galeana,3.543765
2010,08,Chihuahua,024,Santa Isabel,2.080444
2010,08,Chihuahua,025,Gómez Farías,15.21332
2010,08,Chihuahua,026,Gran Morelos,6.731371
2010,08,Chihuahua,027,Guachochi,81.9127
2010,08,Chihuahua,028,Guadalupe,0.7943513
2010,08,Chihuahua,029,Guadalupe y Calvo,95.01724
2010,08,Chihuahua,030,Guazapares,76.82772
2010,08,Chihuahua,031,Guerrero,23.55912
2010,08,Chihuahua,032,Hidalgo del Parral,1.346782
2010,08,Chihuahua,033,Huejotitán,25.88687
2010,08,Chihuahua,034,Ignacio Zaragoza,24.69568
2010,08,Chihuahua,035,Janos,3.841613
2010,08,Chihuahua,036,Jiménez,1.104188
2010,08,Chihuahua,037,Juárez,0.2323186
2010,08,Chihuahua,038,Julimes,0.9090909
2010,08,Chihuahua,039,López,3.877435
2010,08,Chihuahua,040,Madera,46.7605
2010,08,Chihuahua,041,Maguarichi,76.47366
2010,08,Chihuahua,042,Manuel Benavides,19.40955
2010,08,Chihuahua,043,Matachí,25.67612
2010,08,Chihuahua,044,Matamoros,6.187291
2010,08,Chihuahua,045,Meoqui,0.2530756
2010,08,Chihuahua,046,Morelos,91.70155
2010,08,Chihuahua,047,Moris,51.15138
2010,08,Chihuahua,048,Namiquipa,4.29342
2010,08,Chihuahua,049,Nonoava,47.92185
2010,08,Chihuahua,050,Nuevo Casas Gra0es,0.6095368
2010,08,Chihuahua,051,Ocampo,74.15915
2010,08,Chihuahua,052,Ojinaga,0.3596855
2010,08,Chihuahua,053,Praxedis G. Guerrero,0.6863561
2010,08,Chihuahua,054,Riva Palacio,4.25436
2010,08,Chihuahua,055,Rosales,0.5164034
2010,08,Chihuahua,056,Rosario,30.51305
2010,08,Chihuahua,057,San Francisco de Borja,20.15776
2010,08,Chihuahua,058,San Francisco de Conchos,1.277311
2010,08,Chihuahua,059,San Francisco del Oro,3.762292
2010,08,Chihuahua,060,Santa Bárbara,1.476496
2010,08,Chihuahua,061,Satevó,13.57488
2010,08,Chihuahua,062,Saucillo,1.63278
2010,08,Chihuahua,063,Temósachic,52.79821
2010,08,Chihuahua,064,El Tule,19.75375
2010,08,Chihuahua,065,Urique,73.617
2010,08,Chihuahua,066,Uruachi,84.8857
2010,08,Chihuahua,067,Valle de Zaragoza,15.32878
2010,09,Distrito Federal,000,Total de la entidad,0.49030757
2010,09,Distrito Federal,002,Azcapotzalco,0.0207124
2010,09,Distrito Federal,003,Coyoacán,0.1323226
2010,09,Distrito Federal,004,Cuajimalpa de Morelos,0.2542706
2010,09,Distrito Federal,005,Gustavo A. Madero,0.0513161
2010,09,Distrito Federal,006,Iztacalco,0.0932701
2010,09,Distrito Federal,007,Iztapalapa,0.1211874
2010,09,Distrito Federal,008,La Magdalena Contreras,0.488598
2010,09,Distrito Federal,009,Milpa Alta,3.90168
2010,09,Distrito Federal,010,Álvaro Obregón,0.0761361
2010,09,Distrito Federal,011,Tláhuac,0.449021
2010,09,Distrito Federal,012,Tlalpan,0.5317019
2010,09,Distrito Federal,013,Xochimilco,0.7847201
2010,09,Distrito Federal,014,Benito Juárez,0.0158784
2010,09,Distrito Federal,015,Cuauhtémoc,0.1197584
2010,09,Distrito Federal,016,Miguel Hidalgo,0.0253286
2010,09,Distrito Federal,017,Venustiano Carranza,0.0422825
2010,10,Durango,000,Total de la entidad,17.041368
2010,10,Durango,001,Canatlán,16.16578
2010,10,Durango,002,Canelas,88.47869
2010,10,Durango,003,Coneto de Comonfort,52.48706
2010,10,Durango,004,Cuencamé,10.18983
2010,10,Durango,005,Durango,3.351355
2010,10,Durango,006,General Simón Bolívar,16.64533
2010,10,Durango,007,Gómez Palacio,1.567336
2010,10,Durango,008,Guadalupe Victoria,2.971604
2010,10,Durango,009,Guanaceví,58.17755
2010,10,Durango,010,Hidalgo,10.01046
2010,10,Durango,011,I0é,20.03531
2010,10,Durango,012,Lerdo,2.202365
2010,10,Durango,013,Mapimí,8.808664
2010,10,Durango,014,Mezquital,89.32125
2010,10,Durango,015,Nazas,14.69904
2010,10,Durango,016,Nombre de Dios,12.64248
2010,10,Durango,017,Ocampo,22.4817
2010,10,Durango,018,El Oro,16.5871
2010,10,Durango,019,Otáez,93.07351
2010,10,Durango,020,Pánuco de Coronado,6.545904
2010,10,Durango,021,Peñón Blanco,5.325284
2010,10,Durango,022,Poanas,7.595088
2010,10,Durango,023,Pueblo Nuevo,86.1872
2010,10,Durango,024,Rodeo,18.2636
2010,10,Durango,025,San Bernardo,48.74489
2010,10,Durango,026,San Dimas,75.04897
2010,10,Durango,027,San Juan de Guadalupe,62.54128
2010,10,Durango,028,San Juan del Río,19.50211
2010,10,Durango,029,San Luis del Cordero,8.86194
2010,10,Durango,030,San Pedro del Gallo,21.3357
2010,10,Durango,031,Santa Clara,6.480971
2010,10,Durango,032,Santiago Papasquiaro,33.89715
2010,10,Durango,033,Súchil,42.45047
2010,10,Durango,034,Tamazula,86.30989
2010,10,Durango,035,Tepehuanes,49.95075
2010,10,Durango,036,Tlahualilo,2.49731
2010,10,Durango,037,Topia,70.19362
2010,10,Durango,038,Vicente Guerrero,14.74331
2010,10,Durango,039,Nuevo Ideal,8.373548
2010,11,Guanajuato,000,Total de la entidad,10.244966
2010,11,Guanajuato,001,Abasolo,24.31928
2010,11,Guanajuato,002,Acámbaro,10.9526
2010,11,Guanajuato,003,San Miguel de Alle0e,29.28816
2010,11,Guanajuato,004,Apaseo el Alto,12.7652
2010,11,Guanajuato,005,Apaseo el Gra0e,12.1364
2010,11,Guanajuato,006,Atarjea,76.36771
2010,11,Guanajuato,007,Celaya,3.115331
2010,11,Guanajuato,008,Manuel Doblado,22.60498
2010,11,Guanajuato,009,Comonfort,25.52013
2010,11,Guanajuato,010,Coroneo,32.91278
2010,11,Guanajuato,011,Cortazar,5.103571
2010,11,Guanajuato,012,Cuerámaro,23.48844
2010,11,Guanajuato,013,Doctor Mora,26.11435
2010,11,Guanajuato,014,Dolores Hidalgo Cuna de la I0epe0encia Nacional,22.59192
2010,11,Guanajuato,015,Guanajuato,7.059271
2010,11,Guanajuato,016,Huanímaro,19.49341
2010,11,Guanajuato,017,Irapuato,9.871803
2010,11,Guanajuato,018,Jaral del Progreso,13.35017
2010,11,Guanajuato,019,Jerécuaro,39.52163
2010,11,Guanajuato,020,León,1.573158
2010,11,Guanajuato,021,Moroleón,3.315226
2010,11,Guanajuato,022,Ocampo,22.9143
2010,11,Guanajuato,023,Pénjamo,27.83832
2010,11,Guanajuato,024,Pueblo Nuevo,12.36389
2010,11,Guanajuato,025,Purísima del Rincón,5.608039
2010,11,Guanajuato,026,Romita,22.90196
2010,11,Guanajuato,027,Salamanca,4.96674
2010,11,Guanajuato,028,Salvatierra,9.682214
2010,11,Guanajuato,029,San Diego de la Unión,35.00198
2010,11,Guanajuato,030,San Felipe,27.37769
2010,11,Guanajuato,031,San Francisco del Rincón,6.167197
2010,11,Guanajuato,032,San José Iturbide,9.056562
2010,11,Guanajuato,033,San Luis de la Paz,17.23059
2010,11,Guanajuato,034,Santa Catarina,51.35349
2010,11,Guanajuato,035,Santa Cruz de Juventino Rosas,24.01156
2010,11,Guanajuato,036,Santiago Maravatío,19.36508
2010,11,Guanajuato,037,Silao,17.4995
2010,11,Guanajuato,038,Tara0acuao,13.87195
2010,11,Guanajuato,039,Tarimoro,12.27684
2010,11,Guanajuato,040,Tierra Blanca,57.20437
2010,11,Guanajuato,041,Uriangato,4.645853
2010,11,Guanajuato,042,Valle de Santiago,14.90937
2010,11,Guanajuato,043,Victoria,63.7317
2010,11,Guanajuato,044,Villagrán,8.006104
2010,11,Guanajuato,045,Xichú,71.4119
2010,11,Guanajuato,046,Yuriria,14.28148
2010,12,Guerrero,000,Total de la entidad,49.096323
2010,12,Guerrero,001,Acapulco de Juárez,15.37182
2010,12,Guerrero,002,Ahuacuotzingo,92.92277
2010,12,Guerrero,003,Ajuchitlán del Progreso,79.89851
2010,12,Guerrero,004,Alcozauca de Guerrero,91.75956
2010,12,Guerrero,005,Alpoyeca,50.98505
2010,12,Guerrero,006,Apaxtla,70.19736
2010,12,Guerrero,007,Arcelia,39.14489
2010,12,Guerrero,008,Atenango del Río,72.41585
2010,12,Guerrero,009,Atlamajalcingo del Monte,98
2010,12,Guerrero,010,Atlixtac,94.46033
2010,12,Guerrero,011,Atoyac de Álvarez,55.62328
2010,12,Guerrero,012,Ayutla de los Libres,91.83055
2010,12,Guerrero,013,Azoyú,77.05302
2010,12,Guerrero,014,Benito Juárez,32.16698
2010,12,Guerrero,015,Buenavista de Cuéllar,23.58034
2010,12,Guerrero,016,Coahuayutla de José María Izazaga,91.05309
2010,12,Guerrero,017,Cocula,49.96685
2010,12,Guerrero,018,Copala,68.35714
2010,12,Guerrero,019,Copalillo,91.932
2010,12,Guerrero,020,Copanatoyac,90.35892
2010,12,Guerrero,021,Coyuca de Benítez,65.81155
2010,12,Guerrero,022,Coyuca de Catalán,65.13709
2010,12,Guerrero,023,Cuajinicuilapa,64.98524
2010,12,Guerrero,024,Cualác,78.59241
2010,12,Guerrero,025,Cuautepec,93.77753
2010,12,Guerrero,026,Cuetzala del Progreso,76.56803
2010,12,Guerrero,027,Cutzamala de Pinzón,52.39685
2010,12,Guerrero,028,Chilapa de Álvarez,70.9249
2010,12,Guerrero,029,Chilpancingo de los Bravo,18.93154
2010,12,Guerrero,030,Florencio Villarreal,71.05678
2010,12,Guerrero,031,General Canuto A. Neri,83.60914
2010,12,Guerrero,032,General Heliodoro Castillo,89.20126
2010,12,Guerrero,033,Huamuxtitlán,36.5052
2010,12,Guerrero,034,Huitzuco de los Figueroa,35.06039
2010,12,Guerrero,035,Iguala de la I0epe0encia,8.09638
2010,12,Guerrero,036,Igualapa,86.38538
2010,12,Guerrero,037,Ixcateopan de Cuauhtémoc,69.44163
2010,12,Guerrero,038,Zihuatanejo de Azueta,17.47604
2010,12,Guerrero,039,Juan R. Escudero,65.80898
2010,12,Guerrero,040,Leonardo Bravo,77.21911
2010,12,Guerrero,041,Malinaltepec,97.19359
2010,12,Guerrero,042,Mártir de Cuilapan,82.78405
2010,12,Guerrero,043,Metlatónoc,99.06335
2010,12,Guerrero,044,Mochitlán,75.53748
2010,12,Guerrero,045,Olinalá,74.22235
2010,12,Guerrero,046,Ometepec,73.4073
2010,12,Guerrero,047,Pedro Ascencio Alquisiras,94.60742
2010,12,Guerrero,048,Petatlán,44.19976
2010,12,Guerrero,049,Pilcaya,37.52169
2010,12,Guerrero,050,Pungarabato,13.2715
2010,12,Guerrero,051,Quechultenango,79.9426
2010,12,Guerrero,052,San Luis Acatlán,89.16968
2010,12,Guerrero,053,San Marcos,74.59684
2010,12,Guerrero,054,San Miguel Totolapan,89.94978
2010,12,Guerrero,055,Taxco de Alarcón,20.08189
2010,12,Guerrero,056,Tecoanapa,86.58673
2010,12,Guerrero,057,Técpan de Galeana,47.53009
2010,12,Guerrero,058,Teloloapan,57.52023
2010,12,Guerrero,059,Tepecoacuilco de Trujano,42.38726
2010,12,Guerrero,060,Tetipac,73.10609
2010,12,Guerrero,061,Tixtla de Guerrero,51.10007
2010,12,Guerrero,062,Tlacoachistlahuaca,94.50993
2010,12,Guerrero,063,Tlacoapa,96.30564
2010,12,Guerrero,064,Tlalchapa,54.01816
2010,12,Guerrero,065,Tlalixtaquilla de Maldonado,71.13471
2010,12,Guerrero,066,Tlapa de Comonfort,53.92818
2010,12,Guerrero,067,Tlapehuala,47.10588
2010,12,Guerrero,068,La Unión de Isidoro Montes de Oca,56.99057
2010,12,Guerrero,069,Xalpatláhuac,90.08905
2010,12,Guerrero,070,Xochihuehuetlán,60.35693
2010,12,Guerrero,071,Xochistlahuaca,94.27293
2010,12,Guerrero,072,Zapotitlán Tablas,95.30907
2010,12,Guerrero,073,Zirá0aro,69.12815
2010,12,Guerrero,074,Zitlala,90.06808
2010,12,Guerrero,075,Eduardo Neri,39.339
2010,12,Guerrero,076,Acatepec,97.76509
2010,12,Guerrero,077,Marquelia,59.81018
2010,12,Guerrero,078,Cochoapa el Gra0e,99.66315
2010,12,Guerrero,079,José Joaquin de Herrera,96.70909
2010,12,Guerrero,080,Juchitán,79.92645
2010,12,Guerrero,081,Iliatenco,96.21889
2010,13,Hidalgo,000,Total de la entidad,28.808558
2010,13,Hidalgo,001,Acatlán,20.47499
2010,13,Hidalgo,002,Acaxochitlán,54.48737
2010,13,Hidalgo,003,Actopan,13.7142
2010,13,Hidalgo,004,Agua Blanca de Iturbide,65.8657
2010,13,Hidalgo,005,Ajacuba,7.351512
2010,13,Hidalgo,006,Alfajayucan,44.74473
2010,13,Hidalgo,007,Almoloya,19.02923
2010,13,Hidalgo,008,Apan,12.65643
2010,13,Hidalgo,009,El Arenal,19.08707
2010,13,Hidalgo,010,Atitalaquia,1.828288
2010,13,Hidalgo,011,Atlapexco,81.81049
2010,13,Hidalgo,012,Atotonilco el Gra0e,20.80078
2010,13,Hidalgo,013,Atotonilco de Tula,1.366934
2010,13,Hidalgo,014,Calnali,82.30209
2010,13,Hidalgo,015,Cardonal,49.44992
2010,13,Hidalgo,016,Cuautepec de Hinojosa,19.79178
2010,13,Hidalgo,017,Chapantongo,40.41789
2010,13,Hidalgo,018,Chapulhuacán,71.56965
2010,13,Hidalgo,019,Chilcuautla,37.50224
2010,13,Hidalgo,020,Eloxochitlán,70.45536
2010,13,Hidalgo,021,Emiliano Zapata,1.471034
2010,13,Hidalgo,022,Epazoyucan,3.774806
2010,13,Hidalgo,023,Francisco I. Madero,6.730328
2010,13,Hidalgo,024,Huasca de Ocampo,34.1105
2010,13,Hidalgo,025,Huautla,87.15901
2010,13,Hidalgo,026,Huazalingo,97.37679
2010,13,Hidalgo,027,Huehuetla,79.22363
2010,13,Hidalgo,028,Huejutla de Reyes,53.42579
2010,13,Hidalgo,029,Huichapan,18.54926
2010,13,Hidalgo,030,Ixmiquilpan,27.64903
2010,13,Hidalgo,031,Jacala de Ledezma,52.96778
2010,13,Hidalgo,032,Jaltocán,81.9193
2010,13,Hidalgo,033,Juárez Hidalgo,75.15803
2010,13,Hidalgo,034,Lolotla,76.50645
2010,13,Hidalgo,035,Metepec,28.17926
2010,13,Hidalgo,036,San Agustín Metzquititlán,48.83986
2010,13,Hidalgo,037,Metztitlán,55.37668
2010,13,Hidalgo,038,Mineral del Chico,40.66496
2010,13,Hidalgo,039,Mineral del Monte,9.129327
2010,13,Hidalgo,040,La Misión,86.58633
2010,13,Hidalgo,041,Mixquiahuala de Juárez,10.38269
2010,13,Hidalgo,042,Molango de Escamilla,57.97726
2010,13,Hidalgo,043,Nicolás Flores,85.46857
2010,13,Hidalgo,044,Nopala de Villagrán,29.61307
2010,13,Hidalgo,045,Omitlán de Juárez,45.333
2010,13,Hidalgo,046,San Felipe Orizatlán,83.44196
2010,13,Hidalgo,047,Pacula,66.11725
2010,13,Hidalgo,048,Pachuca de Soto,0.5968279
2010,13,Hidalgo,049,Pisaflores,89.76641
2010,13,Hidalgo,050,Progreso de Obregón,4.165381
2010,13,Hidalgo,051,Mineral de la Reforma,0.790486
2010,13,Hidalgo,052,San Agustín Tlaxiaca,5.051441
2010,13,Hidalgo,053,San Bartolo Tutotepec,72.62218
2010,13,Hidalgo,054,San Salvador,13.96413
2010,13,Hidalgo,055,Santiago de Anaya,24.83861
